image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/e21708ac483bc37679b26d064650bd40.jpg,blouse,170_88_1,227_81_1,198_97_1,115_124_1,289_118_1,128_197_1,276_203_1,132_229_1,261_257_1,139_346_1,109_347_1,273_355_1,300_350_1,150_377_1,250_382_1,170_88_1,228_80_1,150_377_1,251_383_1,128_197_1,139_346_1,150_377_1,272_354_1,250_382_1
Images/blouse/6089d5c425308edaaf418a74c684a8fc.jpg,blouse,230_141_1,297_132_1,254_147_1,200_154_1,319_137_1,199_218_1,305_232_1,204_350_1,310_258_1,182_251_1,142_299_1,298_234_1,383_229_1,200_359_1,354_365_1,230_141_1,297_132_1,166_347_1,356_366_1,199_218_1,184_251_1,167_346_1,299_233_1,355_364_1
Images/blouse/e6b066c5022da7666e1a0245b160f7a3.jpg,blouse,213_157_1,254_156_1,233_181_1,180_166_1,286_176_1,192_218_1,271_257_1,191_223_1,252_287_1,192_219_1,161_191_1,286_243_1,319_231_1,171_276_1,252_290_1,213_157_1,254_156_1,172_276_1,252_291_1,192_218_1,193_219_1,172_276_1,284_243_1,252_291_1
Images/blouse/17eff8648aeceea2006d8ef9923e4722.jpg,blouse,156_57_1,266_43_1,245_116_1,100_103_1,335_53_1,148_198_1,388_179_1,183_273_1,389_198_1,182_305_1,124_297_1,462_173_1,489_105_1,210_376_1,408_344_1,156_57_1,266_43_1,211_376_1,408_346_1,148_198_1,184_306_1,210_375_1,462_173_1,407_344_1
Images/blouse/e802cc5029e33753680e2937f8293a93.jpg,blouse,175_148_1,266_156_1,238_188_1,148_154_1,310_166_1,169_237_1,312_225_1,186_307_1,311_293_1,173_360_1,143_360_1,363_159_1,391_148_1,191_422_1,347_402_1,175_148_1,267_155_1,191_422_1,347_402_1,171_236_1,173_360_1,191_422_1,363_158_1,346_401_1
Images/blouse/c48a0dd5c4571036412e4ec9e9c508c2.jpg,blouse,227_119_1,274_117_1,246_131_1,163_164_1,330_156_1,188_219_1,291_209_1,199_266_1,303_298_1,203_339_1,178_344_1,248_327_1,276_338_1,155_359_1,305_375_1,227_119_1,274_117_1,155_359_1,305_375_1,188_217_1,203_339_1,154_358_1,249_326_1,305_375_1
Images/blouse/536e447af1ba7656fbf205b1f041c7cd.jpg,blouse,196_69_1,313_68_1,254_137_1,162_84_1,344_86_1,186_163_1,327_169_1,189_238_1,315_230_1,126_375_1,105_352_1,289_369_1,319_382_1,166_454_1,336_449_1,196_69_1,313_68_1,167_455_1,336_449_1,188_160_1,126_375_1,166_454_1,288_369_1,336_449_1
Images/blouse/7fc8ee86f8ebef938feb31eaf6308804.jpg,blouse,181_57_1,348_57_1,260_154_1,143_77_1,389_108_1,151_249_1,374_237_1,149_363_1,372_330_1,140_378_1,87_326_1,377_370_1,430_334_1,137_427_1,384_428_1,181_57_1,349_59_1,136_428_1,384_430_1,150_248_1,140_378_1,137_427_1,377_370_1,384_430_1
Images/blouse/1ca68241d7706a943bb8afb52f9aa47f.jpg,blouse,222_101_1,272_104_1,254_140_1,169_139_1,323_131_1,204_196_1,310_190_1,217_263_1,304_256_1,220_244_1,216_271_1,276_239_1,331_250_1,209_276_1,314_283_1,222_101_1,272_104_1,213_273_1,314_284_1,204_196_1,220_243_1,214_272_1,266_236_1,314_284_1
Images/blouse/9558866dbad14a940fdd4c72edce5a78.jpg,blouse,208_112_1,309_116_1,260_160_1,171_133_1,346_140_1,173_224_1,345_224_1,173_292_1,345_290_1,157_430_1,119_422_1,346_422_1,383_414_1,173_454_1,340_454_1,208_112_1,309_116_1,174_455_1,339_455_1,173_224_1,157_430_1,173_454_1,346_422_1,339_455_1
Images/blouse/bd3c6b3ab105347c432b09ca4f4ac149.jpg,blouse,215_65_1,302_68_1,259_72_1,150_118_1,373_124_1,169_228_1,345_232_1,179_293_1,332_320_1,132_479_1,98_480_1,388_480_1,418_476_1,178_440_1,334_440_1,215_65_1,302_68_1,179_441_1,332_441_1,169_228_1,132_479_1,178_440_1,388_480_1,332_441_1
Images/blouse/3f8c4ec28517ad63a31a1a462bd8d896.jpg,blouse,225_170_1,331_167_1,280_224_1,142_222_1,427_227_1,144_355_1,433_376_1,148_362_1,431_384_1,125_262_1,127_232_1,436_372_1,433_374_1,199_477_1,384_481_1,225_169_1,332_167_1,201_476_1,384_481_1,144_355_1,127_262_1,201_476_1,201_476_1,386_480_1
Images/blouse/438ffff9de51d28573f077fb8bf01e2d.jpg,blouse,165_103_1,242_88_1,214_170_1,101_158_1,314_121_1,142_258_1,312_224_1,148_439_1,323_283_1,151_479_1,87_467_1,340_444_1,390_436_1,147_445_1,352_428_1,165_103_1,242_88_1,148_443_1,390_434_1,142_258_1,153_479_1,148_443_1,338_445_1,390_434_1
Images/blouse/f4733540ac7e2a9a52353c080cdf5879.jpg,blouse,156_77_1,330_78_1,241_119_1,112_110_1,373_113_1,137_231_1,335_217_1,144_290_1,330_277_1,146_411_1,113_400_1,324_392_1,367_386_1,160_442_1,313_432_1,156_77_1,330_78_1,161_443_1,314_433_1,137_231_1,146_411_1,162_441_1,324_392_1,314_433_1
Images/blouse/b08be96a5d7fadda41f0bf3383479619.jpg,blouse,145_42_1,300_52_1,228_100_1,112_53_1,373_94_1,161_220_1,334_221_1,107_284_1,306_343_1,176_157_1,130_121_1,311_381_1,348_403_1,85_411_1,327_474_1,145_42_1,302_50_1,85_411_1,327_474_1,163_219_1,176_157_1,85_409_1,311_378_1,327_474_1
Images/blouse/4cd699a13a1e98dde7ecb8bf626d8939.jpg,blouse,227_74_1,271_77_1,219_156_1,175_93_1,336_112_1,164_169_1,313_181_1,181_204_1,303_210_1,161_167_1,119_141_1,336_258_1,372_250_1,155_350_1,341_351_1,225_73_1,271_77_1,155_350_1,341_351_1,164_169_1,161_167_1,155_350_1,336_256_1,341_351_1
Images/blouse/5e41dfe749e263f9155aac07b2136266.jpg,blouse,179_71_1,339_91_1,268_131_1,112_81_1,442_107_1,121_203_1,375_296_1,157_324_1,362_331_1,155_344_1,50_337_1,377_343_1,454_285_1,150_404_1,383_393_1,179_71_1,341_90_1,149_405_1,385_394_1,121_201_1,155_344_1,150_404_1,378_345_1,385_394_1
Images/blouse/a3b71f1bda53a8498f791f0dc2287274.jpg,blouse,128_131_1,202_131_1,165_167_1,79_155_1,254_155_1,101_235_1,234_234_1,104_275_1,228_285_1,65_304_1,32_291_1,269_302_1,305_290_1,110_396_1,222_395_1,128_131_1,203_129_1,110_396_1,222_395_1,100_234_1,64_304_1,110_396_1,269_302_1,222_395_1
Images/blouse/7076e1debd80ac4e524bbb2db0d01471.jpg,blouse,150_73_1,228_78_1,185_94_1,80_113_1,293_117_1,85_235_1,296_213_1,85_314_1,307_294_1,72_453_1,48_468_1,314_444_1,349_440_1,121_442_1,273_434_1,150_73_1,228_78_1,121_442_1,272_435_1,85_235_1,72_453_1,121_442_1,314_444_1,273_434_1
Images/blouse/4212eaf206b9d6dd8f4c7875d9125a03.jpg,blouse,194_53_1,315_52_1,259_135_1,125_88_1,382_87_1,130_203_1,372_191_1,138_295_1,362_293_1,125_455_1,98_447_1,386_446_1,422_441_1,138_382_1,359_384_1,194_53_1,317_52_1,138_383_1,359_384_1,130_201_1,125_455_1,138_382_1,386_443_1,359_384_1
Images/blouse/bc835810db503ef8b4eaa2c017f20665.jpg,blouse,194_68_1,298_68_1,246_110_1,128_114_1,378_116_1,142_198_1,362_205_1,142_276_1,365_274_1,106_499_1,70_495_1,396_500_1,434_500_1,149_377_1,360_380_1,192_68_1,298_68_1,149_377_1,358_379_1,142_198_1,104_499_1,149_377_1,396_500_1,358_379_1
Images/blouse/428122e4f56f366d34cd8fc77a009ee4.jpg,blouse,219_35_1,294_36_1,258_52_1,134_102_1,368_104_1,151_231_1,368_221_1,163_324_1,353_310_1,166_471_1,96_471_1,342_481_1,421_468_1,179_495_1,404_472_1,217_33_1,294_36_1,179_495_1,421_468_1,151_231_1,164_471_1,179_495_1,344_479_1,423_467_1
Images/blouse/50f7f4417c4463539012e7291fd6b6be.jpg,blouse,187_79_1,286_80_1,239_143_1,128_112_1,343_112_1,140_216_1,342_216_1,142_302_1,338_299_1,130_418_1,84_412_1,356_419_1,396_389_1,151_408_1,331_409_1,187_79_1,288_79_1,151_408_1,331_409_1,140_216_1,128_419_1,151_408_1,358_418_1,331_409_1
Images/blouse/6f1e487328c17dbccadf8fe134a9f533.jpg,blouse,214_23_1,294_24_1,253_42_1,146_85_1,363_81_1,149_182_1,356_187_1,150_305_1,360_320_1,131_484_1,97_475_1,370_487_1,405_481_1,180_448_1,320_450_1,212_22_1,294_22_1,182_447_1,320_450_1,149_182_1,131_484_1,182_447_1,372_485_1,320_450_1
